"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"1",0,1,402,0.25,0.25,0.25,0.25,0.05,5e-06,1.41754e-07,8.98432e-07,1,18
"2",0,10,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.61437e-07,8.53517e-07,11,17
"3",0,100,1102,0.25,0.25,0.25,0.25,0.05,5e-06,3.41999e-07,5.23621e-07,6,10
"4",0,101,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.3166e-07,6.27096e-07,3,12
"5",0,102,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.07549e-07,1.84268e-07,12,2
"6",0,103,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.22326e-07,9.31225e-07,14,19
"7",0,104,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.82655e-07,3.76528e-07,2,7
"8",0,105,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.96015e-07,4.01122e-07,20,7
"9",0,106,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.05588e-07,3.94925e-07,12,7
"10",0,107,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.55869e-07,8.5183e-07,8,17
"11",0,108,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.97344e-07,8.53871e-07,14,17
"12",0,109,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.24975e-07,6.86996e-07,3,14
"13",0,11,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.82693e-07,5.63055e-07,20,11
"14",0,110,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.64546e-07,1.58546e-07,17,2
"15",0,111,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.24737e-07,5.74454e-07,8,11
"16",0,112,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.82542e-07,2.68793e-07,7,4
"17",0,113,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.62945e-07,7.61207e-07,4,15
"18",0,114,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.10221e-07,5.81869e-07,1,11
"19",0,115,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.2109e-07,1.69993e-07,19,2
"20",0,116,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.76618e-07,7.19546e-07,20,14
"21",0,117,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.44927e-07,6.86867e-07,8,14
"22",0,118,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.52918e-07,3.65003e-07,11,6
"23",0,119,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.72712e-07,8.25924e-07,7,17
"24",0,12,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.28735e-07,3.87431e-07,10,7
"25",0,120,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.62187e-07,2.40773e-07,15,4
"26",0,121,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.52345e-07,9.16236e-07,13,19
"27",0,122,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.56574e-07,9.389e-07,13,19
"28",0,123,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.87843e-07,5.41351e-07,5,10
"29",0,124,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.78101e-07,2.07779e-07,11,3
"30",0,125,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.71519e-07,1.15918e-07,2,1
"31",0,126,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.80599e-07,6.13913e-07,18,12
"32",0,127,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.02976e-07,3.28428e-07,3,6
"33",0,128,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.62709e-07,4.48465e-07,4,8
"34",0,129,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.19752e-07,8.86055e-07,14,18
"35",0,13,2102,0.25,0.25,0.25,0.25,0.05,5e-06,1.18831e-07,5.86674e-07,1,11
"36",0,130,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.20813e-07,4.26808e-07,5,8
"37",0,131,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.44866e-07,1.22068e-07,4,1
"38",0,132,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.6894e-07,2.20837e-07,4,3
"39",0,133,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.40391e-07,9.52206e-07,6,19
"40",0,134,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.38768e-07,7.63323e-07,4,15
"41",0,135,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.11292e-07,6.88e-07,14,14
"42",0,136,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.05203e-07,6.63653e-07,5,13
"43",0,137,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.93816e-07,4.2107e-07,3,8
"44",0,138,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.87187e-07,1.49195e-07,11,2
"45",0,139,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.60096e-07,5.81352e-07,13,11
